LOCATION,CONSUMPTION_PROFILE_CURVE_ID,WEEK_START,X,CONSUMPTION_Y
Innovation Hill Federated,1649,19.06.2023,1559,1.534746425868631e-06
Innovation Hill Federated,1649,19.06.2023,1560,1.5467901817158034e-06
Innovation Hill Federated,1649,19.06.2023,1561,1.5588339375629758e-06
Innovation Hill Federated,1649,19.06.2023,1562,1.5708776934101481e-06
Innovation Hill Federated,1649,19.06.2023,1563,1.5829214492573205e-06
Innovation Hill Federated,1649,19.06.2023,1564,1.5949652051044928e-06
Innovation Hill Federated,1649,19.06.2023,1565,1.6070089609516652e-06
Innovation Hill Federated,1649,19.06.2023,1566,1.6190527167988375e-06
Innovation Hill Federated,1649,19.06.2023,1567,1.6310964726460098e-06
Innovation Hill Federated,1649,19.06.2023,1568,1.6431402284931822e-06
Innovation Hill Federated,1649,19.06.2023,1569,1.6551839843403545e-06
Innovation Hill Federated,1649,19.06.2023,1570,1.6672277401875269e-06
Innovation Hill Federated,1649,19.06.2023,1571,1.6792714960346992e-06
Innovation Hill Federated,1649,19.06.2023,1572,1.6913152518818716e-06
Innovation Hill Federated,1649,19.06.2023,1573,1.703359007729044e-06
Innovation Hill Federated,1649,19.06.2023,1574,1.7154027635762163e-06
Innovation Hill Federated,1649,19.06.2023,1575,1.7274465194233886e-06
Innovation Hill Federated,1649,19.06.2023,1576,1.7394902752705605e-06
Innovation Hill Federated,1649,19.06.2023,1577,1.7515340311177329e-06
Innovation Hill Federated,1649,19.06.2023,1578,1.7635777869649052e-06
Innovation Hill Federated,1649,19.06.2023,1579,1.7756215428120776e-06
Innovation Hill Federated,1649,19.06.2023,1580,1.78766529865925e-06
Innovation Hill Federated,1649,19.06.2023,1581,1.7997090545064223e-06
Innovation Hill Federated,1649,19.06.2023,1582,1.8117528103535946e-06
Innovation Hill Federated,1649,19.06.2023,1583,1.823796566200767e-06
Innovation Hill Federated,1649,19.06.2023,1584,1.8358403220479393e-06
Innovation Hill Federated,1649,19.06.2023,1585,1.8478840778951117e-06
Innovation Hill Federated,1649,19.06.2023,1586,1.859927833742284e-06
Innovation Hill Federated,1649,19.06.2023,1587,1.8719715895894564e-06
Innovation Hill Federated,1649,19.06.2023,1588,1.8840153454366287e-06
Innovation Hill Federated,1649,19.06.2023,1589,1.896059101283801e-06
Innovation Hill Federated,1649,19.06.2023,1590,1.9081028571309734e-06
Innovation Hill Federated,1649,19.06.2023,1591,1.9201466129781458e-06
Innovation Hill Federated,1649,19.06.2023,1592,1.932190368825318e-06
Innovation Hill Federated,1649,19.06.2023,1593,1.9442341246724904e-06
Innovation Hill Federated,1649,19.06.2023,1594,1.956277880519663e-06
Innovation Hill Federated,1649,19.06.2023,1595,1.968321636366835e-06
Innovation Hill Federated,1649,19.06.2023,1596,1.9803653922140075e-06
Innovation Hill Federated,1649,19.06.2023,1597,1.99240914806118e-06
Innovation Hill Federated,1649,19.06.2023,1598,2.004452903908352e-06
Innovation Hill Federated,1649,19.06.2023,1599,2.016496659755524e-06
Innovation Hill Federated,1649,19.06.2023,1600,2.0285404156026964e-06
Innovation Hill Federated,1649,19.06.2023,1601,2.040584171449869e-06
Innovation Hill Federated,1649,19.06.2023,1602,2.052627927297041e-06
Innovation Hill Federated,1649,19.06.2023,1603,2.0646716831442135e-06
Innovation Hill Federated,1649,19.06.2023,1604,2.076715438991386e-06
Innovation Hill Federated,1649,19.06.2023,1605,2.088759194838558e-06
Innovation Hill Federated,1649,19.06.2023,1606,2.1008029506857305e-06
Innovation Hill Federated,1649,19.06.2023,1607,2.112846706532903e-06
Innovation Hill Federated,1649,19.06.2023,1608,2.1248904623800752e-06
Innovation Hill Federated,1649,19.06.2023,1609,2.1369342182272476e-06
Innovation Hill Federated,1649,19.06.2023,1610,2.14897797407442e-06
Innovation Hill Federated,1649,19.06.2023,1611,2.1610217299215923e-06
Innovation Hill Federated,1649,19.06.2023,1612,2.1730654857687646e-06
Innovation Hill Federated,1649,19.06.2023,1613,2.185109241615937e-06
Innovation Hill Federated,1649,19.06.2023,1614,2.1971529974631093e-06
Innovation Hill Federated,1649,19.06.2023,1615,2.2091967533102817e-06
Innovation Hill Federated,1649,19.06.2023,1616,2.221240509157454e-06
Innovation Hill Federated,1649,19.06.2023,1617,2.2332842650046263e-06
Innovation Hill Federated,1649,19.06.2023,1618,2.2453280208517987e-06
Innovation Hill Federated,1649,19.06.2023,1619,2.257371776698971e-06
Innovation Hill Federated,1649,19.06.2023,1620,2.2694155325461434e-06
Innovation Hill Federated,1649,19.06.2023,1621,2.2814592883933157e-06
Innovation Hill Federated,1649,19.06.2023,1622,2.293503044240488e-06
Innovation Hill Federated,1649,19.06.2023,1623,2.3055468000876604e-06
Innovation Hill Federated,1649,19.06.2023,1624,2.3175905559348328e-06
Innovation Hill Federated,1649,19.06.2023,1625,2.3296343117820047e-06
Innovation Hill Federated,1649,19.06.2023,1626,2.341678067629177e-06
Innovation Hill Federated,1649,19.06.2023,1627,2.3537218234763494e-06
Innovation Hill Federated,1649,19.06.2023,1628,2.3657655793235217e-06
Innovation Hill Federated,1649,19.06.2023,1629,2.377809335170694e-06
Innovation Hill Federated,1649,19.06.2023,1630,2.3898530910178664e-06
Innovation Hill Federated,1649,19.06.2023,1631,2.4018968468650388e-06
Innovation Hill Federated,1649,19.06.2023,1632,2.413940602712211e-06
Innovation Hill Federated,1649,19.06.2023,1633,2.4259843585593835e-06
Innovation Hill Federated,1649,19.06.2023,1634,2.438028114406556e-06
Innovation Hill Federated,1649,19.06.2023,1635,2.450071870253728e-06
Innovation Hill Federated,1649,19.06.2023,1636,2.4621156261009005e-06
Innovation Hill Federated,1649,19.06.2023,1637,2.474159381948073e-06
Innovation Hill Federated,1649,19.06.2023,1638,2.486203137795245e-06
Innovation Hill Federated,1649,19.06.2023,1639,2.4982468936424176e-06
Innovation Hill Federated,1649,19.06.2023,1640,2.51029064948959e-06
Innovation Hill Federated,1649,19.06.2023,1641,2.5223344053367622e-06
Innovation Hill Federated,1649,19.06.2023,1642,2.5343781611839346e-06
Innovation Hill Federated,1649,19.06.2023,1643,2.546421917031107e-06
Innovation Hill Federated,1649,19.06.2023,1644,2.5584656728782793e-06
Innovation Hill Federated,1649,19.06.2023,1645,2.5705094287254516e-06
Innovation Hill Federated,1649,19.06.2023,1646,2.582553184572624e-06
Innovation Hill Federated,1649,19.06.2023,1647,2.5945969404197963e-06
Innovation Hill Federated,1649,19.06.2023,1648,2.6066406962669687e-06
Innovation Hill Federated,1649,19.06.2023,1649,2.618684452114141e-06
Innovation Hill Federated,1649,19.06.2023,1650,2.6307282079613134e-06
Innovation Hill Federated,1649,19.06.2023,1651,2.6427719638084857e-06
Innovation Hill Federated,1649,19.06.2023,1652,2.654815719655658e-06
Innovation Hill Federated,1649,19.06.2023,1653,2.6668594755028304e-06
Innovation Hill Federated,1649,19.06.2023,1654,2.6789032313500023e-06
Innovation Hill Federated,1649,19.06.2023,1655,2.6909469871971747e-06
Innovation Hill Federated,1649,19.06.2023,1656,2.702990743044347e-06
Innovation Hill Federated,1649,19.06.2023,1657,2.7150344988915194e-06
Innovation Hill Federated,1649,19.06.2023,1658,2.7270782547386917e-06
Innovation Hill Federated,1649,19.06.2023,1659,2.739122010585864e-06
Innovation Hill Federated,1649,19.06.2023,1660,2.7511657664330364e-06
Innovation Hill Federated,1649,19.06.2023,1661,2.7632095222802088e-06
Innovation Hill Federated,1649,19.06.2023,1662,2.775253278127381e-06
Innovation Hill Federated,1649,19.06.2023,1663,2.7872970339745535e-06
Innovation Hill Federated,1649,19.06.2023,1664,2.799340789821726e-06
Innovation Hill Federated,1649,19.06.2023,1665,2.811384545668898e-06
Innovation Hill Federated,1649,19.06.2023,1666,2.8234283015160705e-06
Innovation Hill Federated,1649,19.06.2023,1667,2.835472057363243e-06
Innovation Hill Federated,1649,19.06.2023,1668,2.847515813210415e-06
Innovation Hill Federated,1649,19.06.2023,1669,2.8595595690575875e-06
Innovation Hill Federated,1649,19.06.2023,1670,2.87160332490476e-06
Innovation Hill Federated,1649,19.06.2023,1671,2.8836470807519322e-06
Innovation Hill Federated,1649,19.06.2023,1672,2.8956908365991046e-06
Innovation Hill Federated,1649,19.06.2023,1673,2.907734592446277e-06
Innovation Hill Federated,1649,19.06.2023,1674,2.9197783482934493e-06
Innovation Hill Federated,1649,19.06.2023,1675,2.9318221041406216e-06
Innovation Hill Federated,1649,19.06.2023,1676,2.943865859987794e-06
Innovation Hill Federated,1649,19.06.2023,1677,2.9559096158349663e-06
Innovation Hill Federated,1649,19.06.2023,1678,2.9679533716821387e-06
Innovation Hill Federated,1649,19.06.2023,1679,2.979997127529311e-06
Innovation Hill Federated,1649,19.06.2023,1680,2.9920408833764834e-06
Innovation Hill Federated,1649,19.06.2023,1681,3.0040846392236557e-06
Innovation Hill Federated,1649,19.06.2023,1682,3.0161283950708276e-06
Innovation Hill Federated,1649,19.06.2023,1683,3.028172150918e-06
Innovation Hill Federated,1649,19.06.2023,1684,3.0402159067651723e-06
Innovation Hill Federated,1649,19.06.2023,1685,3.0522596626123447e-06
Innovation Hill Federated,1649,19.06.2023,1686,3.064303418459517e-06
Innovation Hill Federated,1649,19.06.2023,1687,3.0763471743066894e-06
Innovation Hill Federated,1649,19.06.2023,1688,3.0883909301538617e-06
Innovation Hill Federated,1649,19.06.2023,1689,3.100434686001034e-06
Innovation Hill Federated,1649,19.06.2023,1690,3.1124784418482064e-06
Innovation Hill Federated,1649,19.06.2023,1691,3.1245221976953787e-06
Innovation Hill Federated,1649,19.06.2023,1692,3.136565953542551e-06
Innovation Hill Federated,1649,19.06.2023,1693,3.1486097093897234e-06
Innovation Hill Federated,1649,19.06.2023,1694,3.1606534652368958e-06
Innovation Hill Federated,1649,19.06.2023,1695,3.172697221084068e-06
Innovation Hill Federated,1649,19.06.2023,1696,3.1847409769312405e-06
Innovation Hill Federated,1649,19.06.2023,1697,3.196784732778413e-06
Innovation Hill Federated,1649,19.06.2023,1698,3.208828488625585e-06
Innovation Hill Federated,1649,19.06.2023,1699,3.2208722444727575e-06
Innovation Hill Federated,1649,19.06.2023,1700,3.23291600031993e-06
Innovation Hill Federated,1649,19.06.2023,1701,3.2449597561671022e-06
Innovation Hill Federated,1649,19.06.2023,1702,3.2570035120142746e-06
Innovation Hill Federated,1649,19.06.2023,1703,3.269047267861447e-06
Innovation Hill Federated,1649,19.06.2023,1704,3.2810910237086193e-06
Innovation Hill Federated,1649,19.06.2023,1705,3.2931347795557916e-06
Innovation Hill Federated,1649,19.06.2023,1706,3.305178535402964e-06
Innovation Hill Federated,1649,19.06.2023,1707,3.3172222912501363e-06
Innovation Hill Federated,1649,19.06.2023,1708,3.3292660470973086e-06
Innovation Hill Federated,1649,19.06.2023,1709,3.341309802944481e-06
Innovation Hill Federated,1649,19.06.2023,1710,3.3533535587916533e-06
Innovation Hill Federated,1649,19.06.2023,1711,3.3653973146388253e-06
Innovation Hill Federated,1649,19.06.2023,1712,3.3774410704859976e-06
Innovation Hill Federated,1649,19.06.2023,1713,3.38948482633317e-06
Innovation Hill Federated,1649,19.06.2023,1714,3.4015285821803423e-06
Innovation Hill Federated,1649,19.06.2023,1715,3.4135723380275146e-06
Innovation Hill Federated,1649,19.06.2023,1716,3.425616093874687e-06
Innovation Hill Federated,1649,19.06.2023,1717,3.4376598497218593e-06
Innovation Hill Federated,1649,19.06.2023,1718,3.4497036055690317e-06
Innovation Hill Federated,1649,19.06.2023,1719,3.461747361416204e-06
Innovation Hill Federated,1649,19.06.2023,1720,3.4737911172633764e-06
Innovation Hill Federated,1649,19.06.2023,1721,3.4858348731105487e-06
Innovation Hill Federated,1649,19.06.2023,1722,3.497878628957721e-06
Innovation Hill Federated,1649,19.06.2023,1723,3.5099223848048934e-06
Innovation Hill Federated,1649,19.06.2023,1724,3.5219661406520658e-06
Innovation Hill Federated,1649,19.06.2023,1725,3.534009896499238e-06
Innovation Hill Federated,1649,19.06.2023,1726,3.5460536523464105e-06
Innovation Hill Federated,1649,19.06.2023,1727,3.558097408193583e-06
Innovation Hill Federated,1649,19.06.2023,1728,3.570141164040755e-06
Innovation Hill Federated,1649,19.06.2023,1729,3.5821849198879275e-06
Innovation Hill Federated,1649,19.06.2023,1730,3.5942286757351e-06
Innovation Hill Federated,1649,19.06.2023,1731,3.606272431582272e-06
Innovation Hill Federated,1649,19.06.2023,1732,3.6183161874294445e-06
Innovation Hill Federated,1649,19.06.2023,1733,3.630359943276617e-06
Innovation Hill Federated,1649,19.06.2023,1734,3.6424036991237892e-06
Innovation Hill Federated,1649,19.06.2023,1735,3.6544474549709616e-06
Innovation Hill Federated,1649,19.06.2023,1736,3.666491210818134e-06
Innovation Hill Federated,1649,19.06.2023,1737,3.6785349666653063e-06
Innovation Hill Federated,1649,19.06.2023,1738,3.6905787225124786e-06
Innovation Hill Federated,1649,19.06.2023,1739,3.7026224783596505e-06
Innovation Hill Federated,1649,19.06.2023,1740,3.714666234206823e-06
Innovation Hill Federated,1649,19.06.2023,1741,3.7267099900539952e-06
Innovation Hill Federated,1649,19.06.2023,1742,3.7387537459011676e-06
Innovation Hill Federated,1649,19.06.2023,1743,3.75079750174834e-06
Innovation Hill Federated,1649,19.06.2023,1744,3.7628412575955123e-06
Innovation Hill Federated,1649,19.06.2023,1745,3.7748850134426846e-06
Innovation Hill Federated,1649,19.06.2023,1746,3.786928769289857e-06
Innovation Hill Federated,1649,19.06.2023,1747,3.7989725251370293e-06
Innovation Hill Federated,1649,19.06.2023,1748,3.8110162809842017e-06
Innovation Hill Federated,1649,19.06.2023,1749,3.823060036831374e-06
Innovation Hill Federated,1649,19.06.2023,1750,3.835103792678546e-06
Innovation Hill Federated,1649,19.06.2023,1751,3.847147548525719e-06
Innovation Hill Federated,1649,19.06.2023,1752,3.859191304372891e-06
Innovation Hill Federated,1649,19.06.2023,1753,3.871235060220063e-06
Innovation Hill Federated,1649,19.06.2023,1754,3.883278816067236e-06
Innovation Hill Federated,1649,19.06.2023,1755,3.895322571914408e-06
Innovation Hill Federated,1649,19.06.2023,1756,3.9073663277615804e-06
Innovation Hill Federated,1649,19.06.2023,1757,3.919410083608753e-06
Innovation Hill Federated,1649,19.06.2023,1758,3.931453839455925e-06
Innovation Hill Federated,1649,19.06.2023,1759,3.9434975953030975e-06
Innovation Hill Federated,1649,19.06.2023,1760,3.95554135115027e-06
Innovation Hill Federated,1649,19.06.2023,1761,3.967585106997442e-06
Innovation Hill Federated,1649,19.06.2023,1762,3.9796288628446145e-06
Innovation Hill Federated,1649,19.06.2023,1763,3.991672618691787e-06
Innovation Hill Federated,1649,19.06.2023,1764,4.003716374538959e-06
Innovation Hill Federated,1649,19.06.2023,1765,4.0157601303861316e-06
Innovation Hill Federated,1649,19.06.2023,1766,4.027803886233304e-06
Innovation Hill Federated,1649,19.06.2023,1767,4.039847642080476e-06
Innovation Hill Federated,1649,19.06.2023,1768,4.051891397927649e-06
Innovation Hill Federated,1649,19.06.2023,1769,4.438398398934482e-06
Innovation Hill Federated,1649,19.06.2023,1770,4.824905399941317e-06
Innovation Hill Federated,1649,19.06.2023,1771,5.211412400948151e-06
Innovation Hill Federated,1649,19.06.2023,1772,5.597919401954985e-06
Innovation Hill Federated,1649,19.06.2023,1773,5.984426402961819e-06
Innovation Hill Federated,1649,19.06.2023,1774,6.370933403968653e-06
Innovation Hill Federated,1649,19.06.2023,1775,6.757440404975487e-06
Innovation Hill Federated,1649,19.06.2023,1776,7.143947405982321e-06
Innovation Hill Federated,1649,19.06.2023,1777,7.530454406989156e-06
Innovation Hill Federated,1649,19.06.2023,1778,7.91696140799599e-06
Innovation Hill Federated,1649,19.06.2023,1779,8.303468409002823e-06
Innovation Hill Federated,1649,19.06.2023,1780,8.689975410009657e-06
Innovation Hill Federated,1649,19.06.2023,1781,9.076482411016491e-06
Innovation Hill Federated,1649,19.06.2023,1782,9.462989412023325e-06
Innovation Hill Federated,1649,19.06.2023,1783,9.84949641303016e-06
Innovation Hill Federated,1649,19.06.2023,1784,1.0236003414036994e-05
Innovation Hill Federated,1649,19.06.2023,1785,1.0622510415043828e-05
Innovation Hill Federated,1649,19.06.2023,1786,1.1009017416050663e-05
Innovation Hill Federated,1649,19.06.2023,1787,1.1395524417057497e-05
Innovation Hill Federated,1649,19.06.2023,1788,1.178203141806433e-05
Innovation Hill Federated,1649,19.06.2023,1789,1.2168538419071164e-05
Innovation Hill Federated,1649,19.06.2023,1790,1.2555045420077998e-05
Innovation Hill Federated,1649,19.06.2023,1791,1.2941552421084832e-05
Innovation Hill Federated,1649,19.06.2023,1792,1.3328059422091666e-05
Innovation Hill Federated,1649,19.06.2023,1793,1.3714566423098501e-05
Innovation Hill Federated,1649,19.06.2023,1794,1.4101073424105335e-05
Innovation Hill Federated,1649,19.06.2023,1795,1.4487580425112169e-05
Innovation Hill Federated,1649,19.06.2023,1796,1.4874087426119003e-05
Innovation Hill Federated,1649,19.06.2023,1797,1.5260594427125835e-05
Innovation Hill Federated,1649,19.06.2023,1798,1.5647101428132672e-05
Innovation Hill Federated,1649,19.06.2023,1799,1.6033608429139506e-05
Innovation Hill Federated,1649,19.06.2023,1800,1.642011543014634e-05
Innovation Hill Federated,1649,19.06.2023,1801,1.6806622431153173e-05
Innovation Hill Federated,1649,19.06.2023,1802,1.7193129432160007e-05
Innovation Hill Federated,1649,19.06.2023,1803,1.7579636433166844e-05
Innovation Hill Federated,1649,19.06.2023,1804,1.7966143434173674e-05
Innovation Hill Federated,1649,19.06.2023,1805,1.835265043518051e-05
Innovation Hill Federated,1649,19.06.2023,1806,1.8739157436187342e-05
Innovation Hill Federated,1649,19.06.2023,1807,1.912566443719418e-05
Innovation Hill Federated,1649,19.06.2023,1808,1.9512171438201013e-05
Innovation Hill Federated,1649,19.06.2023,1809,1.9898678439207847e-05
Innovation Hill Federated,1649,19.06.2023,1810,2.028518544021468e-05
Innovation Hill Federated,1649,19.06.2023,1811,2.0671692441221514e-05
Innovation Hill Federated,1649,19.06.2023,1812,2.1058199442228348e-05
Innovation Hill Federated,1649,19.06.2023,1813,2.1444706443235182e-05
Innovation Hill Federated,1649,19.06.2023,1814,2.1831213444242015e-05
Innovation Hill Federated,1649,19.06.2023,1815,2.221772044524885e-05
Innovation Hill Federated,1649,19.06.2023,1816,2.2604227446255683e-05
Innovation Hill Federated,1649,19.06.2023,1817,2.299073444726252e-05
Innovation Hill Federated,1649,19.06.2023,1818,2.3377241448269354e-05
Innovation Hill Federated,1649,19.06.2023,1819,2.3763748449276188e-05
Innovation Hill Federated,1649,19.06.2023,1820,2.415025545028302e-05
Innovation Hill Federated,1649,19.06.2023,1821,2.4536762451289855e-05
Innovation Hill Federated,1649,19.06.2023,1822,2.492326945229669e-05
Innovation Hill Federated,1649,19.06.2023,1823,2.5309776453303523e-05
Innovation Hill Federated,1649,19.06.2023,1824,2.5696283454310357e-05
Innovation Hill Federated,1649,19.06.2023,1825,2.608279045531719e-05
Innovation Hill Federated,1649,19.06.2023,1826,2.6469297456324024e-05
Innovation Hill Federated,1649,19.06.2023,1827,2.685580445733086e-05
Innovation Hill Federated,1649,19.06.2023,1828,2.7242311458337695e-05
Innovation Hill Federated,1649,19.06.2023,1829,2.762881845934453e-05
Innovation Hill Federated,1649,19.06.2023,1830,2.8015325460351363e-05
Innovation Hill Federated,1649,19.06.2023,1831,2.8401832461358196e-05
Innovation Hill Federated,1649,19.06.2023,1832,2.878833946236503e-05
Innovation Hill Federated,1649,19.06.2023,1833,3.0062831018079675e-05
Innovation Hill Federated,1649,19.06.2023,1834,3.1337322573794324e-05
Innovation Hill Federated,1649,19.06.2023,1835,3.261181412950897e-05
Innovation Hill Federated,1649,19.06.2023,1836,3.3886305685223615e-05
Innovation Hill Federated,1649,19.06.2023,1837,3.516079724093826e-05
Innovation Hill Federated,1649,19.06.2023,1838,3.6435288796652905e-05
Innovation Hill Federated,1649,19.06.2023,1839,3.770978035236755e-05
Innovation Hill Federated,1649,19.06.2023,1840,3.8984271908082196e-05
Innovation Hill Federated,1649,19.06.2023,1841,4.025876346379684e-05
Innovation Hill Federated,1649,19.06.2023,1842,4.1533255019511486e-05
Innovation Hill Federated,1649,19.06.2023,1843,4.280774657522613e-05
Innovation Hill Federated,1649,19.06.2023,1844,4.408223813094078e-05
Innovation Hill Federated,1649,19.06.2023,1845,4.535672968665542e-05
Innovation Hill Federated,1649,19.06.2023,1846,4.663122124237007e-05
Innovation Hill Federated,1649,19.06.2023,1847,4.790571279808471e-05
Innovation Hill Federated,1649,19.06.2023,1848,4.918020435379936e-05
Innovation Hill Federated,1649,19.06.2023,1849,5.0454695909514004e-05
Innovation Hill Federated,1649,19.06.2023,1850,5.172918746522865e-05
Innovation Hill Federated,1649,19.06.2023,1851,5.3003679020943294e-05
Innovation Hill Federated,1649,19.06.2023,1852,5.427817057665794e-05
Innovation Hill Federated,1649,19.06.2023,1853,5.5552662132372585e-05
Innovation Hill Federated,1649,19.06.2023,1854,5.682715368808723e-05
Innovation Hill Federated,1649,19.06.2023,1855,5.8101645243801875e-05
Innovation Hill Federated,1649,19.06.2023,1856,5.937613679951652e-05
Innovation Hill Federated,1649,19.06.2023,1857,6.0650628355231166e-05
Innovation Hill Federated,1649,19.06.2023,1858,6.192511991094581e-05
Innovation Hill Federated,1649,19.06.2023,1859,6.319961146666046e-05
Innovation Hill Federated,1649,19.06.2023,1860,6.44741030223751e-05
Innovation Hill Federated,1649,19.06.2023,1861,6.574859457808975e-05
Innovation Hill Federated,1649,19.06.2023,1862,6.702308613380439e-05
Innovation Hill Federated,1649,19.06.2023,1863,6.829757768951904e-05
Innovation Hill Federated,1649,19.06.2023,1864,6.957206924523368e-05
Innovation Hill Federated,1649,19.06.2023,1865,7.084656080094833e-05
Innovation Hill Federated,1649,19.06.2023,1866,7.212105235666297e-05
Innovation Hill Federated,1649,19.06.2023,1867,7.339554391237762e-05
Innovation Hill Federated,1649,19.06.2023,1868,7.467003546809226e-05
Innovation Hill Federated,1649,19.06.2023,1869,7.594452702380691e-05
Innovation Hill Federated,1649,19.06.2023,1870,7.721901857952155e-05
Innovation Hill Federated,1649,19.06.2023,1871,7.84935101352362e-05
Innovation Hill Federated,1649,19.06.2023,1872,7.976800169095085e-05
Innovation Hill Federated,1649,19.06.2023,1873,8.104249324666549e-05
Innovation Hill Federated,1649,19.06.2023,1874,8.231698480238014e-05
Innovation Hill Federated,1649,19.06.2023,1875,8.359147635809478e-05
Innovation Hill Federated,1649,19.06.2023,1876,8.486596791380943e-05
Innovation Hill Federated,1649,19.06.2023,1877,8.614045946952407e-05
Innovation Hill Federated,1649,19.06.2023,1878,8.741495102523872e-05
Innovation Hill Federated,1649,19.06.2023,1879,8.915134997272712e-05
Innovation Hill Federated,1649,19.06.2023,1880,9.088774892021554e-05
Innovation Hill Federated,1649,19.06.2023,1881,9.262414786770395e-05
Innovation Hill Federated,1649,19.06.2023,1882,9.436054681519235e-05
Innovation Hill Federated,1649,19.06.2023,1883,9.609694576268077e-05
Innovation Hill Federated,1649,19.06.2023,1884,9.783334471016918e-05
Innovation Hill Federated,1649,19.06.2023,1885,9.956974365765758e-05
Innovation Hill Federated,1649,19.06.2023,1886,0.000101306142605146
Innovation Hill Federated,1649,19.06.2023,1887,0.00010304254155263441
Innovation Hill Federated,1649,19.06.2023,1888,0.00010477894050012283
Innovation Hill Federated,1649,19.06.2023,1889,0.00010651533944761123
Innovation Hill Federated,1649,19.06.2023,1890,0.00010825173839509964
Innovation Hill Federated,1649,19.06.2023,1891,0.00010998813734258806
Innovation Hill Federated,1649,19.06.2023,1892,0.00011172453629007646
Innovation Hill Federated,1649,19.06.2023,1893,0.00011346093523756487
Innovation Hill Federated,1649,19.06.2023,1894,0.00011519733418505329
Innovation Hill Federated,1649,19.06.2023,1895,0.0001169337331325417
Innovation Hill Federated,1649,19.06.2023,1896,0.0001186701320800301
Innovation Hill Federated,1649,19.06.2023,1897,0.00012040653102751852
Innovation Hill Federated,1649,19.06.2023,1898,0.00012214292997500694
Innovation Hill Federated,1649,19.06.2023,1899,0.00012387932892249533
Innovation Hill Federated,1649,19.06.2023,1900,0.00012561572786998375
Innovation Hill Federated,1649,19.06.2023,1901,0.00012735212681747217
Innovation Hill Federated,1649,19.06.2023,1902,0.00012908852576496056
Innovation Hill Federated,1649,19.06.2023,1903,0.00013082492471244898
Innovation Hill Federated,1649,19.06.2023,1904,0.0001325613236599374
Innovation Hill Federated,1649,19.06.2023,1905,0.0001342977226074258
Innovation Hill Federated,1649,19.06.2023,1906,0.0001360341215549142
Innovation Hill Federated,1649,19.06.2023,1907,0.00013777052050240263
Innovation Hill Federated,1649,19.06.2023,1908,0.00013950691944989102
Innovation Hill Federated,1649,19.06.2023,1909,0.00014124331839737944
Innovation Hill Federated,1649,19.06.2023,1910,0.00014297971734486786
Innovation Hill Federated,1649,19.06.2023,1911,0.00014471611629235625
Innovation Hill Federated,1649,19.06.2023,1912,0.00014645251523984467
Innovation Hill Federated,1649,19.06.2023,1913,0.0001481889141873331
Innovation Hill Federated,1649,19.06.2023,1914,0.00014992531313482148
Innovation Hill Federated,1649,19.06.2023,1915,0.0001516617120823099
Innovation Hill Federated,1649,19.06.2023,1916,0.00015161046873251447
Innovation Hill Federated,1649,19.06.2023,1917,0.00015155922538271906
Innovation Hill Federated,1649,19.06.2023,1918,0.00015150798203292362
Innovation Hill Federated,1649,19.06.2023,1919,0.00015145673868312818
Innovation Hill Federated,1649,19.06.2023,1920,0.00015140549533333275
Innovation Hill Federated,1649,19.06.2023,1921,0.00015135425198353734
Innovation Hill Federated,1649,19.06.2023,1922,0.0001513030086337419
Innovation Hill Federated,1649,19.06.2023,1923,0.00015125176528394646
Innovation Hill Federated,1649,19.06.2023,1924,0.00015120052193415103
Innovation Hill Federated,1649,19.06.2023,1925,0.00015114927858435562
Innovation Hill Federated,1649,19.06.2023,1926,0.00015109803523456018
Innovation Hill Federated,1649,19.06.2023,1927,0.00015104679188476474
Innovation Hill Federated,1649,19.06.2023,1928,0.0001509955485349693
Innovation Hill Federated,1649,19.06.2023,1929,0.0001509443051851739
Innovation Hill Federated,1649,19.06.2023,1930,0.00015089306183537846
Innovation Hill Federated,1649,19.06.2023,1931,0.00015084181848558302
Innovation Hill Federated,1649,19.06.2023,1932,0.00015079057513578758
Innovation Hill Federated,1649,19.06.2023,1933,0.00015073933178599218
Innovation Hill Federated,1649,19.06.2023,1934,0.00015068808843619674
Innovation Hill Federated,1649,19.06.2023,1935,0.0001506368450864013
Innovation Hill Federated,1649,19.06.2023,1936,0.00015058560173660586
Innovation Hill Federated,1649,19.06.2023,1937,0.00015053435838681046
Innovation Hill Federated,1649,19.06.2023,1938,0.00015048311503701502
Innovation Hill Federated,1649,19.06.2023,1939,0.00014958778628912676
Innovation Hill Federated,1649,19.06.2023,1940,0.00014869245754123848
Innovation Hill Federated,1649,19.06.2023,1941,0.00014779712879335022
Innovation Hill Federated,1649,19.06.2023,1942,0.00014690180004546196
Innovation Hill Federated,1649,19.06.2023,1943,0.00014600647129757368
Innovation Hill Federated,1649,19.06.2023,1944,0.00014511114254968542
Innovation Hill Federated,1649,19.06.2023,1945,0.00014421581380179716
Innovation Hill Federated,1649,19.06.2023,1946,0.0001433204850539089
Innovation Hill Federated,1649,19.06.2023,1947,0.00014242515630602062
Innovation Hill Federated,1649,19.06.2023,1948,0.00014152982755813237
Innovation Hill Federated,1649,19.06.2023,1949,0.0001406344988102441
Innovation Hill Federated,1649,19.06.2023,1950,0.00013973917006235582
Innovation Hill Federated,1649,19.06.2023,1951,0.00013884384131446757
Innovation Hill Federated,1649,19.06.2023,1952,0.0001379485125665793
Innovation Hill Federated,1649,19.06.2023,1953,0.00013705318381869103
